Project Name,Relationship to HoH,CaseMembers,Enroll Date,Exit Date,Social Security Quality,Age at Enrollment,Race,Ethnicity,Gender,Veteran Status,Disabling Condition at Entry,Living Situation,Length of Stay,Homeless Start Date,Length of Time Homeless (Approximate Start),Times Homeless Last Years,Total Months Homeless Last Years,Last Permanent Address,State,Zip,Days Enrolled in Project,Housing Status,Covered by Health Insurance,Domestic Violence,Current Status (Retired Data Element),Connected to McKinney Vento Liason (Retired),Household Type,Last Grade Completed,School Status,Employed Status,Why Not Employed,Count of Bed Nights (Housing Check-ins),Date of Last ES Stay (Beta),Date of First ES Stay (Beta),Income Total at Entry,Income Total at Exit,Non-Cash Benefit Count,Non-Cash Benefit Count at Exit,Barrier Count at Entry,Under Years Old,Chronic Health Condition,Mental Health Problem,CaseChildren,CaseAdults,Other Public,State Funded,Indian Health Services (IHS),Other,Combined Childrens HealthInsurance/Medicaid,Medicaid,Medicare,State Children's health Insurance S-CHIP,Veteran's Administration Medical Services,Health Insurance obtained through COBRA,Private - Employer,Private,Private - Individual,Earned Income,Unemployment Insurance,Supplemental Security Income,Social Security Disability  Income,VA Disability Compensation,Private Disability Income,Workers Compensation,TANF,General Assistance,Child Support,Other Income,Target Exit Destination
FPS--ES--Bridges Family Shelter,Self,3,737016,737120,Full SSN,22,Black or African American,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",736919,201,One time,4,,,,104,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,1920,459,1,1,2,Yes,Chronic Health,Mental Illness,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,1920,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Significant Other (Non-Married),3,737016,737120,Full SSN,28,Black or African American,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",736919,201,One time,4,,,,104,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,2,No,,Mental Illness,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,4,737072,737214,Data not collected,26,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",736511,703,One time,More than 12 months,,,,142,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,441,544.33,2,1,2,No,Chronic Health,Mental Illness,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,441,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,4,737072,737214,Data not collected,6,White,Non-Hispanic/Latino,Male,,Yes,,Unknown,1,,,,,,,142,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,2,Yes,Chronic Health,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Significant Other (Non-Married),4,737072,737214,Data not collected,29,White,Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",736511,703,One time,More than 12 months,,,,142,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,2,1,0,No,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,4,737082,737214,Data not collected,8,White,Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,132,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,3,737065,737190,Full SSN,35,Black or African American,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Two to six nights,737056,134,One time,One month (this time is the first month),,,,125,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,3040,1,1,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Spouse,3,737065,737190,Full SSN,34,White,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Two to six nights,737056,134,One time,One month (this time is the first month),,,,125,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,1,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,3,737065,737190,Full SSN,10,Multi-Racial,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,125,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,3,737142,737151,Full SSN,28,White,Non-Hispanic/Latino,Male,Yes,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",737142,9,Client refused,Client refused,,,,9,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,1,1,1,No,,Mental Illness,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Significant Other (Non-Married),3,737142,737151,Full SSN,28,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",737142,9,Client refused,Client refused,,,,9,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,1,1,2,No,Chronic Health,Mental Illness,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,3,737142,737151,Full SSN,7,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,9,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,2,737192,737304,Data not collected,12,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,112,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Bridges Family Shelter,Self,2,737192,737304,Data not collected,50,White,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",737192,112,Client refused,Client refused,,,,112,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,459,459,1,1,2,No,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,459,0,0,0,Emergency Shelter
FPS--ES--Bridges Family Shelter,Self,5,737163,737183,Full SSN,27,White,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",737163,20,Client refused,Client refused,,,,20,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,772,772,2,2,1,No,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,772,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Spouse,5,737163,737183,Full SSN,25,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",737163,20,Client refused,Client refused,,,,20,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,2,2,1,No,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,5,737163,737183,Full SSN,5,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,20,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,1,Yes,Chronic Health,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,5,737163,737183,Full SSN,6,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,20,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,5,737163,737183,Full SSN,1,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,20,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,3,737217,737385,Full SSN,29,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",737217,168,Client refused,Client refused,,,,168,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,569,569,1,1,2,No,,Mental Illness,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,569,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,3,737217,737385,Client Refused,3,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,168,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Significant Other (Non-Married),3,737217,737385,Client Refused,28,White,Non-Hispanic/Latino,Male,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",737217,168,Client refused,Client refused,,,,168,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,1,0,3,No,Chronic Health,Mental Illness,1,2,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,4,737241,737462,Client Refused,2,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,221,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,4,737241,737462,Full SSN,44,White,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",737241,221,Client refused,Client refused,,,,221,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,0,1,1,291.1,258,1,2,0,No,,,3,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,291.1,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,4,737241,737462,Client Refused,9,White,Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,221,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,4,737241,737462,Client Refused,7,Multi-Racial,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,221,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,3,737321,737476,Full SSN,41,White,Non-Hispanic/Latino,Female,No,Yes,Client refused,Unknown,737321,155,Client refused,Client refused,,,,155,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,0,1,1,569,1083,1,1,2,No,,Mental Illness,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,569,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,3,737321,737476,Client Refused,3,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,155,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Significant Other (Non-Married),3,737321,737476,Full SSN,57,White,Non-Hispanic/Latino,Male,No,Yes,Client refused,Unknown,737321,155,Client refused,Client refused,,,,155,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,0,1,1,,,1,0,1,No,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,2,737394,737448,Full SSN,27,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",737364,84,Client refused,Client refused,Client refused,,,54,Category 1 - Homeless,Yes,Yes,,,Household with Adults and Children,,,,,0,1,1,670,459,0,1,0,No,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,670,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,2,737394,737448,Client doesn't know,5,White,Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,54,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,5,737415,737455,Full SSN,40,American Indian or Alaska Native,Non-Hispanic/Latino,Male,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Unknown,737364,91,Client refused,Client refused,Client refused,,,40,Category 1 - Homeless,No,No,,,Household with Adults and Children,,,,,0,1,1,,777,1,1,0,No,,,3,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Step Child,5,737415,737455,Full SSN,7,White,Non-Hispanic/Latino,Female,,Yes,,Unknown,1,,,,,,,40,,No,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,1,Yes,Chronic Health,,3,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,5,737415,737455,Client Refused,4,Multi-Racial,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,40,,No,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Significant Other (Non-Married),5,737415,737455,Full SSN,34,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Unknown,737364,91,Client refused,Client refused,,,,40,Category 1 - Homeless,No,No,,,Household with Adults and Children,,,,,0,1,1,,,0,1,1,No,,Mental Illness,3,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,5,737415,737455,Full SSN,3,American Indian or Alaska Native,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,40,,No,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,2,737457,737497,Full SSN,36,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Unknown,737465,32,Client refused,Client refused,Client refused,,,40,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,0,1,1,400,400,1,1,2,No,,Mental Illness,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,400,0,0,0,Emergency Shelter
FPS--ES--Bridges Family Shelter,Daughter,2,737457,737497,Client doesn't know,6,Multi-Racial,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,40,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Bridges Family Shelter,Son,4,737457,737494,Client Refused,2,American Indian or Alaska Native,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,37,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Significant Other (Non-Married),4,737457,737494,Client Refused,23,American Indian or Alaska Native,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Unknown,737465,29,Client refused,Client refused,,,,37,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,2,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,4,737457,737494,Client Refused,1,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,37,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,4,737457,737494,Full SSN,27,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Unknown,737465,29,Client refused,Client doesn't know,Client refused,,,37,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,0,1,1,,,1,1,0,No,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,5,737464,737485,Full SSN,31,White,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Unknown,737437,48,Client refused,Client refused,Client refused,,,21,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,0,1,1,579,579,1,1,0,No,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,579,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Significant Other (Non-Married),5,737464,737485,Full SSN,24,White,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Unknown,737430,55,Client refused,Client refused,,,,21,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,0,1,1,,,1,1,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,5,737464,737485,Full SSN,2,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,21,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,5,737464,737485,Full SSN,1,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,21,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,5,737464,737485,Client doesn't know,0,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,21,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,1,736619,736717,Full SSN,26,American Indian or Alaska Native,Non-Hispanic/Latino,Male,No,Yes,Client refused,Unknown,736619,98,Client refused,Client refused,Client refused,,,98,,Data Not Collected,No,,,Household without Children,,,,,0,1,1,,,0,0,2,No,,Mental Illness,0,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,4,736514,736704,Client Refused,2,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,190,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,177,736704,736515,,,0,0,0,Yes,,,3,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,4,736514,736704,Client Refused,3,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,190,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,177,736704,736515,,,0,0,0,Yes,,,3,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,4,736514,736704,Full SSN,28,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a friend's room, apartment or house","One week or more, but less than one month",736500,204,One time,One month (this time is the first month),,,,190,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,177,736704,736515,,,0,0,0,No,,,3,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,4,736514,736704,Client Refused,7,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,190,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,177,736704,736515,,,0,0,0,Yes,,,3,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Spouse,6,736515,736704,Full SSN,40,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,Unknown,736515,189,Data not collected,Data not collected,Data not collected,,,189,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,177,736704,736515,,,0,0,0,No,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,6,736515,736704,Full SSN,9,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Data not collected,,,189,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,178,736704,736515,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,6,736515,736704,Full SSN,30,White,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,Unknown,736515,189,Data not collected,Data not collected,Data not collected,,,189,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,178,736704,736515,,,0,0,0,No,,,4,2,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,6,736515,736704,Full SSN,12,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Data not collected,,,189,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,177,736704,736515,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
