Project Name,Relationship to HoH,CaseMembers,Enroll Date,Exit Date,Social Security Quality,Age at Enrollment,Race,Ethnicity,Gender,Veteran Status,Disabling Condition at Entry,Living Situation,Length of Stay,Homeless Start Date,Length of Time Homeless (Approximate Start),Times Homeless Last Years,Total Months Homeless Last Years,Last Permanent Address,State,Zip,Days Enrolled in Project,Housing Status,Covered by Health Insurance,Domestic Violence,Current Status (Retired Data Element),Connected to McKinney Vento Liason (Retired),Household Type,Last Grade Completed,School Status,Employed Status,Why Not Employed,Count of Bed Nights (Housing Check-ins),Date of Last ES Stay (Beta),Date of First ES Stay (Beta),Income Total at Entry,Income Total at Exit,Non-Cash Benefit Count,Non-Cash Benefit Count at Exit,Barrier Count at Entry,Under Years Old,Chronic Health Condition,Mental Health Problem,CaseChildren,CaseAdults,Other Public,State Funded,Indian Health Services (IHS),Other,Combined Childrens HealthInsurance/Medicaid,Medicaid,Medicare,State Children's health Insurance S-CHIP,Veteran's Administration Medical Services,Health Insurance obtained through COBRA,Private - Employer,Private,Private - Individual,Earned Income,Unemployment Insurance,Supplemental Security Income,Social Security Disability  Income,VA Disability Compensation,Private Disability Income,Workers Compensation,TANF,General Assistance,Child Support,Other Income,Target Exit Destination
FPS--ES--Bridges Family Shelter,Self,3,1970-01-01 00:00:00.000736986,1970-01-01 00:00:00.000737003,Data not collected,35,White,Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",One night or less,736542,461.0,One time,More than 12 months,,,,17,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,569.0,569.0,1,1,2,No,,Mental Illness,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,569,0,0.0,0,Emergency Shelter
FPS--ES--Bridges Family Shelter,Self,3,1970-01-01 00:00:00.000737016,1970-01-01 00:00:00.000737072,Full SSN,28,White,Non-Hispanic/Latino,Female,No,Missing,,Unknown,1,,,,,,,56,,,,,,Household with Adults and Children,,,,,0,1,1,,569.0,0,1,0,No,,,2,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,3,1970-01-01 00:00:00.000737016,1970-01-01 00:00:00.000737072,Client Refused,2,White,Non-Hispanic/Latino,Male,,Missing,,Unknown,1,,,,,,,56,,,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,3,1970-01-01 00:00:00.000737016,1970-01-01 00:00:00.000737072,Client Refused,6,White,Non-Hispanic/Latino,Male,,Missing,,Unknown,1,,,,,,,56,,,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,4,1970-01-01 00:00:00.000737026,1970-01-01 00:00:00.000737036,Client Refused,0,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,10,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,4,1970-01-01 00:00:00.000737026,1970-01-01 00:00:00.000737036,Full SSN,34,White,Non-Hispanic/Latino,Male,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",736983,53.0,One time,2,,,,10,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,684.0,,1,0,1,No,Chronic Health,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,684,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Spouse,4,1970-01-01 00:00:00.000737026,1970-01-01 00:00:00.000737036,Full SSN,21,White,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",736983,53.0,One time,2,,,,10,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,670.0,0,1,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,4,1970-01-01 00:00:00.000737026,1970-01-01 00:00:00.000737036,Client Refused,2,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,10,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,3,1970-01-01 00:00:00.000737016,1970-01-01 00:00:00.000737120,Full SSN,5,Black or African American,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,104,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,3,1970-01-01 00:00:00.000737016,1970-01-01 00:00:00.000737120,Full SSN,22,Black or African American,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",736919,201.0,One time,4,,,,104,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,1920.0,459.0,1,1,2,Yes,Chronic Health,Mental Illness,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,1920.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Significant Other (Non-Married),3,1970-01-01 00:00:00.000737016,1970-01-01 00:00:00.000737120,Full SSN,28,Black or African American,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",736919,201.0,One time,4,,,,104,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,2,No,,Mental Illness,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,4,1970-01-01 00:00:00.000737072,1970-01-01 00:00:00.000737214,Data not collected,26,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",736511,703.0,One time,More than 12 months,,,,142,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,441.0,544.33,2,1,2,No,Chronic Health,Mental Illness,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,441.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,4,1970-01-01 00:00:00.000737072,1970-01-01 00:00:00.000737214,Data not collected,6,White,Non-Hispanic/Latino,Male,,Yes,,Unknown,1,,,,,,,142,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,2,Yes,Chronic Health,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Significant Other (Non-Married),4,1970-01-01 00:00:00.000737072,1970-01-01 00:00:00.000737214,Data not collected,29,White,Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",736511,703.0,One time,More than 12 months,,,,142,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,2,1,0,No,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,4,1970-01-01 00:00:00.000737082,1970-01-01 00:00:00.000737214,Data not collected,8,White,Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,132,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,3,1970-01-01 00:00:00.000737065,1970-01-01 00:00:00.000737190,Full SSN,35,Black or African American,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Two to six nights,737056,134.0,One time,One month (this time is the first month),,,,125,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,3040.0,1,1,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Spouse,3,1970-01-01 00:00:00.000737065,1970-01-01 00:00:00.000737190,Full SSN,34,White,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Two to six nights,737056,134.0,One time,One month (this time is the first month),,,,125,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,1,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,3,1970-01-01 00:00:00.000737065,1970-01-01 00:00:00.000737190,Full SSN,10,Multi-Racial,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,125,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,3,1970-01-01 00:00:00.000737142,1970-01-01 00:00:00.000737151,Full SSN,28,White,Non-Hispanic/Latino,Male,Yes,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",737142,9.0,Client refused,Client refused,,,,9,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,1,1,1,No,,Mental Illness,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Significant Other (Non-Married),3,1970-01-01 00:00:00.000737142,1970-01-01 00:00:00.000737151,Full SSN,28,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",737142,9.0,Client refused,Client refused,,,,9,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,1,1,2,No,Chronic Health,Mental Illness,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,3,1970-01-01 00:00:00.000737142,1970-01-01 00:00:00.000737151,Full SSN,7,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,9,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,2,1970-01-01 00:00:00.000737192,1970-01-01 00:00:00.000737304,Data not collected,12,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,112,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Bridges Family Shelter,Self,2,1970-01-01 00:00:00.000737192,1970-01-01 00:00:00.000737304,Data not collected,50,White,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",737192,112.0,Client refused,Client refused,,,,112,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,459.0,459.0,1,1,2,No,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,459,0,0.0,0,Emergency Shelter
FPS--ES--Bridges Family Shelter,Self,5,1970-01-01 00:00:00.000737163,1970-01-01 00:00:00.000737183,Full SSN,27,White,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",737163,20.0,Client refused,Client refused,,,,20,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,772.0,772.0,2,2,1,No,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,772,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Spouse,5,1970-01-01 00:00:00.000737163,1970-01-01 00:00:00.000737183,Full SSN,25,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",737163,20.0,Client refused,Client refused,,,,20,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,2,2,1,No,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,5,1970-01-01 00:00:00.000737163,1970-01-01 00:00:00.000737183,Full SSN,5,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,20,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,1,Yes,Chronic Health,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,5,1970-01-01 00:00:00.000737163,1970-01-01 00:00:00.000737183,Full SSN,6,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,20,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,5,1970-01-01 00:00:00.000737163,1970-01-01 00:00:00.000737183,Full SSN,1,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,20,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,3,1970-01-01 00:00:00.000737217,1970-01-01 00:00:00.000737385,Full SSN,29,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",737217,168.0,Client refused,Client refused,,,,168,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,569.0,569.0,1,1,2,No,,Mental Illness,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,569,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,3,1970-01-01 00:00:00.000737217,1970-01-01 00:00:00.000737385,Client Refused,3,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,168,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Significant Other (Non-Married),3,1970-01-01 00:00:00.000737217,1970-01-01 00:00:00.000737385,Client Refused,28,White,Non-Hispanic/Latino,Male,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",737217,168.0,Client refused,Client refused,,,,168,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,1,0,3,No,Chronic Health,Mental Illness,1,2,No,No,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,4,1970-01-01 00:00:00.000737241,1970-01-01 00:00:00.000737462,Client Refused,2,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,221,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,4,1970-01-01 00:00:00.000737241,1970-01-01 00:00:00.000737462,Full SSN,44,White,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",737241,221.0,Client refused,Client refused,,,,221,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,0,1,1,291.1,258.0,1,2,0,No,,,3,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,291.1,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,4,1970-01-01 00:00:00.000737241,1970-01-01 00:00:00.000737462,Client Refused,9,White,Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,221,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,4,1970-01-01 00:00:00.000737241,1970-01-01 00:00:00.000737462,Client Refused,7,Multi-Racial,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,221,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,3,1970-01-01 00:00:00.000737321,1970-01-01 00:00:00.000737476,Full SSN,41,White,Non-Hispanic/Latino,Female,No,Yes,Client refused,Unknown,737321,155.0,Client refused,Client refused,,,,155,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,0,1,1,569.0,1083.0,1,1,2,No,,Mental Illness,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,569,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,3,1970-01-01 00:00:00.000737321,1970-01-01 00:00:00.000737476,Client Refused,3,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,155,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Significant Other (Non-Married),3,1970-01-01 00:00:00.000737321,1970-01-01 00:00:00.000737476,Full SSN,57,White,Non-Hispanic/Latino,Male,No,Yes,Client refused,Unknown,737321,155.0,Client refused,Client refused,,,,155,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,0,1,1,,,1,0,1,No,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,2,1970-01-01 00:00:00.000737394,1970-01-01 00:00:00.000737448,Full SSN,27,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",737364,84.0,Client refused,Client refused,Client refused,,,54,Category 1 - Homeless,Yes,Yes,,,Household with Adults and Children,,,,,0,1,1,670.0,459.0,0,1,0,No,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,670,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,2,1970-01-01 00:00:00.000737394,1970-01-01 00:00:00.000737448,Client doesn't know,5,White,Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,54,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,5,1970-01-01 00:00:00.000737415,1970-01-01 00:00:00.000737455,Full SSN,40,American Indian or Alaska Native,Non-Hispanic/Latino,Male,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Unknown,737364,91.0,Client refused,Client refused,Client refused,,,40,Category 1 - Homeless,No,No,,,Household with Adults and Children,,,,,0,1,1,,777.0,1,1,0,No,,,3,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Step Child,5,1970-01-01 00:00:00.000737415,1970-01-01 00:00:00.000737455,Full SSN,7,White,Non-Hispanic/Latino,Female,,Yes,,Unknown,1,,,,,,,40,,No,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,1,Yes,Chronic Health,,3,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,5,1970-01-01 00:00:00.000737415,1970-01-01 00:00:00.000737455,Client Refused,4,Multi-Racial,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,40,,No,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Significant Other (Non-Married),5,1970-01-01 00:00:00.000737415,1970-01-01 00:00:00.000737455,Full SSN,34,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Unknown,737364,91.0,Client refused,Client refused,,,,40,Category 1 - Homeless,No,No,,,Household with Adults and Children,,,,,0,1,1,,,0,1,1,No,,Mental Illness,3,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,5,1970-01-01 00:00:00.000737415,1970-01-01 00:00:00.000737455,Full SSN,3,American Indian or Alaska Native,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,40,,No,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,2,1970-01-01 00:00:00.000737457,1970-01-01 00:00:00.000737497,Full SSN,36,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Unknown,737465,32.0,Client refused,Client refused,Client refused,,,40,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,0,1,1,400.0,400.0,1,1,2,No,,Mental Illness,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,400,0,0.0,0,Emergency Shelter
FPS--ES--Bridges Family Shelter,Daughter,2,1970-01-01 00:00:00.000737457,1970-01-01 00:00:00.000737497,Client doesn't know,6,Multi-Racial,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,40,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Bridges Family Shelter,Son,4,1970-01-01 00:00:00.000737457,1970-01-01 00:00:00.000737494,Client Refused,2,American Indian or Alaska Native,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,37,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Significant Other (Non-Married),4,1970-01-01 00:00:00.000737457,1970-01-01 00:00:00.000737494,Client Refused,23,American Indian or Alaska Native,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Unknown,737465,29.0,Client refused,Client refused,,,,37,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,2,No,No,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,4,1970-01-01 00:00:00.000737457,1970-01-01 00:00:00.000737494,Client Refused,1,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,37,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
